2008,12,19,852,867,850,853,1189800,853
2008,12,18,851,865,849,855,767000,855
2008,12,17,862,865,834,857,246700,857
2008,12,16,858,858,843,845,108600,845
2008,12,15,854,870,853,868,281800,868
2008,12,12,846,863,819,834,254300,834
2008,12,11,851,866,842,866,141000,866
2008,12,10,832,857,831,851,155800,851
2008,12,9,837,847,830,835,183200,835
2008,12,8,804,836,804,829,194800,829
2008,12,5,814,814,803,805,255000,805
2008,12,4,819,824,801,806,257400,806
2008,12,3,818,823,809,819,202700,819
2008,12,2,798,820,798,806,269400,806
2008,12,1,851,851,840,845,103900,845
2008,11,28,849,858,841,854,36500,854
2008,11,27,844,856,841,848,337000,848
2008,11,26,831,847,831,835,200400,835
2008,11,25,867,867,828,849,264600,849
2008,11,21,781,826,769,817,517400,817
2008,11,20,816,821,800,801,752900,801
2008,11,19,857,858,834,844,363800,844
2008,11,18,858,867,852,856,129800,856
2008,11,17,855,890,846,868,325200,868
2008,11,14,897,897,858,865,228600,865
2008,11,13,855,871,850,857,579100,857
2008,11,12,883,903,883,895,246100,895
2008,11,11,920,935,905,910,234800,910
2008,11,10,942,947,924,937,127600,937
2008,11,7,876,921,866,897,405200,897
2008,11,6,940,948,921,928,322100,928
2008,11,5,965,990,960,990,300800,990
2008,11,4,925,937,916,932,212300,932
2008,10,31,891,926,885,885,776700,885
2008,10,30,859,928,853,928,616700,928
2008,10,29,860,862,812,849,852900,849
2008,10,28,753,808,740,800,885400,800
2008,10,27,814,831,761,762,664600,762
2008,10,24,873,874,821,824,826300,824
2008,10,23,865,894,851,892,585100,892
2008,10,22,949,949,909,911,533200,911
2008,10,21,980,984,961,977,349000,977
2008,10,20,922,952,919,950,308500,950
2008,10,17,919,923,899,912,149100,912
2008,10,16,887,913,879,879,361500,879
2008,10,15,960,984,948,979,425800,979
2008,10,14,966,966,960,966,252600,966
2008,10,10,869,879,831,866,388300,866
2008,10,9,913,954,909,931,345300,931
2008,10,8,969,976,916,922,478600,922
2008,10,7,978,1015,962,999,445200,999
2008,10,6,1051,1056,1018,1025,194000,1025
2008,10,3,1083,1093,1071,1071,199000,1071
2008,10,2,1135,1138,1101,1103,256900,1103
2008,10,1,1135,1136,1121,1130,135100,1130
2008,9,30,1089,1127,1085,1115,653500,1115
2008,9,29,1179,1188,1152,1154,324700,1154
2008,9,26,1187,1195,1164,1175,255100,1175
2008,9,25,1203,1203,1168,1182,1059600,1182
2008,9,24,1165,1185,1160,1183,172300,1183
2008,9,22,1205,1205,1185,1185,110600,1185
2008,9,19,1145,1167,1141,1167,226200,1167
2008,9,18,1115,1118,1093,1114,340500,1114
2008,9,17,1153,1156,1133,1135,214800,1135
2008,9,16,1120,1136,1120,1132,432600,1132
2008,9,12,1192,1208,1178,1196,284700,1196
2008,9,11,1191,1199,1178,1180,204300,1180
2008,9,10,1184,1215,1184,1208,101100,1208
2008,9,9,1224,1224,1203,1209,209100,1209
2008,9,8,1215,1238,1215,1232,280100,1232
2008,9,5,1198,1207,1181,1190,388400,1190
2008,9,4,1233,1234,1218,1218,165300,1218
2008,9,3,1240,1244,1234,1238,124600,1238
2008,9,2,1244,1258,1223,1229,196200,1229
2008,9,1,1256,1260,1249,1249,152400,1249
2008,8,29,1256,1272,1256,1272,206000,1272
2008,8,28,1248,1248,1233,1236,36900,1236
2008,8,27,1243,1248,1239,1242,19200,1242
2008,8,26,1238,1248,1232,1248,135600,1248
2008,8,25,1255,1263,1255,1255,85000,1255
2008,8,22,1241,1241,1230,1235,195400,1235
2008,8,21,1256,1256,1239,1241,58300,1241
2008,8,20,1239,1255,1238,1251,74700,1251
2008,8,19,1262,1268,1247,1253,357200,1253
2008,8,18,1264,1292,1260,1282,88800,1282
2008,8,15,1259,1266,1257,1263,49400,1263
2008,8,14,1253,1269,1253,1257,92100,1257
2008,8,13,1279,1279,1259,1266,188300,1266
2008,8,12,1297,1302,1287,1288,31000,1288
2008,8,11,1289,1301,1289,1297,56700,1297
2008,8,8,1263,1286,1254,1277,106900,1277
2008,8,7,1291,1293,1269,1278,135100,1278
2008,8,6,1286,1298,1278,1294,123000,1294
2008,8,5,1270,1279,1264,1266,110100,1266
2008,8,4,1287,1292,1268,1269,112900,1269
2008,8,1,1314,1314,1285,1291,150200,1291
2008,7,31,1328,1334,1308,1324,472000,1324
2008,7,30,1315,1322,1311,1320,121600,1320
2008,7,29,1301,1301,1283,1299,204700,1299
2008,7,28,1325,1327,1316,1321,154200,1321
2008,7,25,1329,1335,1316,1316,97400,1316
2008,7,24,1339,1349,1334,1349,91600,1349
2008,7,23,1318,1333,1316,1319,67200,1319
2008,7,22,1291,1303,1279,1303,22800,1303
2008,7,18,1296,1296,1268,1271,56000,1271
2008,7,17,1284,1290,1282,1282,18800,1282
2008,7,16,1266,1276,1260,1265,164400,1265
2008,7,15,1288,1290,1268,1270,208700,1270
2008,7,14,1300,1321,1299,1301,52700,1301
2008,7,11,1303,1315,1293,1306,133900,1306
2008,7,10,1295,1316,1293,1310,63600,1310
2008,7,9,1320,1328,1303,1305,41300,1305
2008,7,8,1326,1326,1297,1300,138800,1300
2008,7,7,1317,1334,1311,1329,85800,1329
2008,7,4,1344,1344,1324,1334,61500,1334
2008,7,3,1330,1341,1320,1339,62100,1339
2008,7,2,1366,1366,1337,1342,79500,1342
2008,7,1,1363,1375,1360,1362,30100,1362
2008,6,30,1361,1371,1357,1357,40300,1357
2008,6,27,1348,1364,1348,1360,132700,1360
2008,6,26,1389,1399,1385,1387,48400,1387
2008,6,25,1384,1388,1367,1387,161300,1387
2008,6,24,1384,1390,1379,1389,17600,1389
2008,6,23,1378,1394,1367,1389,50300,1389
2008,6,20,1417,1420,1395,1398,152200,1398
2008,6,19,1434,1438,1411,1415,39200,1415
2008,6,18,1440,1452,1440,1449,28100,1449
2008,6,17,1446,1449,1439,1446,32000,1446
2008,6,16,1432,1443,1421,1443,71000,1443
2008,6,13,1412,1415,1392,1413,332200,1413
2008,6,12,1402,1407,1396,1401,242300,1401
2008,6,11,1435,1435,1418,1431,34300,1431
2008,6,10,1449,1450,1423,1426,568600,1426
2008,6,9,1431,1447,1429,1440,90600,1440
2008,6,6,1488,1492,1471,1471,52000,1471
2008,6,5,1465,1469,1458,1468,27900,1468
2008,6,4,1454,1471,1453,1469,59100,1469
2008,6,3,1446,1458,1440,1446,1339200,1446
2008,6,2,1450,1469,1436,1466,185200,1466
2008,5,30,1431,1452,1430,1451,207400,1451
2008,5,29,1406,1424,1402,1420,525700,1420
2008,5,28,1413,1414,1386,1389,47100,1389
2008,5,27,1395,1410,1393,1409,254400,1409
2008,5,26,1401,1403,1384,1384,106800,1384
2008,5,23,1417,1435,1415,1419,370500,1419
2008,5,22,1394,1420,1384,1420,201500,1420
2008,5,21,1419,1422,1402,1409,841000,1409
2008,5,20,1446,1450,1435,1444,161300,1444
2008,5,19,1442,1450,1437,1444,123500,1444
2008,5,16,1450,1454,1432,1437,187100,1437
2008,5,15,1423,1445,1423,1435,185300,1435
2008,5,14,1405,1416,1391,1416,211200,1416
2008,5,13,1393,1404,1383,1399,296400,1399
2008,5,12,1367,1385,1367,1382,141700,1382
2008,5,9,1417,1417,1379,1381,320300,1381
2008,5,8,1419,1425,1414,1417,210600,1417
2008,5,7,1438,1441,1428,1436,73800,1436
2008,5,2,1415,1421,1409,1421,337500,1421
2008,5,1,1392,1400,1385,1386,206500,1386
2008,4,30,1382,1412,1380,1397,213000,1397
2008,4,28,1397,1410,1385,1402,130500,1402
2008,4,25,1354,1382,1354,1379,114500,1379
2008,4,24,1355,1362,1346,1347,42000,1347
2008,4,23,1336,1368,1336,1354,74300,1354
2008,4,22,1356,1359,1348,1348,72600,1348
2008,4,21,1373,1373,1361,1369,192500,1369
2008,4,18,1334,1344,1325,1343,123300,1343
2008,4,17,1335,1344,1328,1332,201300,1332
2008,4,16,1307,1315,1305,1309,284000,1309
2008,4,15,1286,1296,1278,1293,120700,1293
2008,4,14,1276,1286,1275,1282,351600,1282
2008,4,11,1293,1316,1291,1316,67900,1316
2008,4,10,1287,1296,1279,1286,89000,1286
2008,4,9,1328,1328,1289,1298,83600,1298
2008,4,8,1338,1340,1318,1319,112600,1319
2008,4,7,1323,1346,1322,1342,149700,1342
2008,4,4,1326,1335,1323,1327,119500,1327
2008,4,3,1322,1338,1316,1338,132800,1338
2008,4,2,1317,1319,1307,1319,199800,1319
2008,4,1,1255,1274,1250,1265,236100,1265
2008,3,31,1268,1270,1239,1247,209800,1247
2008,3,28,1265,1285,1252,1280,192000,1280
2008,3,27,1267,1267,1258,1264,41200,1264
2008,3,26,1274,1277,1264,1272,42300,1272
2008,3,25,1270,1272,1254,1267,45700,1267
2008,3,24,1245,1258,1243,1250,51300,1250
2008,3,21,1226,1246,1225,1246,152200,1246
2008,3,19,1237,1239,1207,1219,128500,1219
2008,3,18,1174,1190,1172,1190,76500,1190
2008,3,17,1196,1199,1162,1172,832800,1172
2008,3,14,1244,1246,1208,1216,792300,1216
2008,3,13,1268,1269,1230,1243,111900,1243
2008,3,12,1307,1308,1275,1281,113200,1281
2008,3,11,1229,1261,1227,1261,243300,1261
2008,3,10,1260,1271,1250,1252,90500,1252
2008,3,7,1274,1285,1271,1274,126500,1274
2008,3,6,1302,1326,1299,1313,307700,1313
2008,3,5,1288,1296,1282,1285,436100,1285
2008,3,4,1304,1304,1283,1292,141800,1292
2008,3,3,1308,1310,1295,1295,419200,1295
2008,2,29,1358,1358,1342,1350,534200,1350
2008,2,28,1376,1385,1368,1378,71800,1378
2008,2,27,1398,1401,1385,1391,111100,1391
2008,2,26,1399,1400,1372,1374,257400,1374
2008,2,25,1360,1388,1356,1382,123900,1382
2008,2,22,1345,1351,1335,1347,127100,1347
2008,2,21,1347,1371,1345,1360,224300,1360
2008,2,20,1376,1376,1329,1331,179200,1331
2008,2,19,1371,1380,1364,1373,104800,1373
2008,2,18,1360,1378,1357,1362,132500,1362
2008,2,15,1345,1366,1338,1361,110300,1361
2008,2,14,1351,1360,1342,1360,145300,1360
2008,2,13,1333,1336,1309,1311,107700,1311
2008,2,12,1307,1320,1298,1313,169500,1313
2008,2,8,1320,1342,1310,1310,327900,1310
2008,2,7,1318,1333,1306,1333,194200,1333
2008,2,6,1338,1345,1323,1324,210100,1324
2008,2,5,1390,1390,1375,1381,132400,1381
2008,2,4,1390,1396,1383,1390,210700,1390
2008,2,1,1365,1382,1356,1362,179400,1362
2008,1,31,1329,1376,1322,1376,150700,1376
2008,1,30,1359,1366,1336,1344,75800,1344
2008,1,29,1357,1361,1332,1354,87800,1354
2008,1,28,1356,1362,1318,1322,190500,1322
2008,1,25,1316,1372,1316,1372,199800,1372
2008,1,24,1258,1313,1258,1308,345300,1308
2008,1,23,1286,1296,1257,1278,256200,1278
2008,1,22,1272,1286,1249,1250,214700,1250
2008,1,21,1350,1350,1320,1324,125200,1324
2008,1,18,1315,1370,1314,1370,130100,1370
2008,1,17,1346,1359,1325,1358,89400,1358
2008,1,16,1340,1359,1327,1328,144500,1328
2008,1,15,1403,1412,1374,1380,169100,1380
2008,1,11,1433,1436,1402,1405,199200,1405
2008,1,10,1448,1449,1429,1430,196000,1430
2008,1,9,1411,1452,1407,1449,79800,1449
2008,1,8,1413,1431,1407,1431,98100,1431
2008,1,7,1417,1435,1412,1421,188400,1421
2008,1,4,1470,1470,1429,1437,289800,1437
2007,12,28,1512,1512,1499,1500,71300,1500
2007,12,27,1538,1538,1527,1530,27000,1530
2007,12,26,1530,1541,1529,1541,36900,1541
2007,12,25,1531,1531,1520,1526,137900,1526
2007,12,21,1489,1499,1478,1499,153000,1499
2007,12,20,1502,1502,1485,1486,42700,1486
2007,12,19,1495,1508,1488,1488,103800,1488
2007,12,18,1481,1506,1478,1496,122500,1496
2007,12,17,1515,1529,1501,1501,73500,1501
2007,12,14,1550,1560,1526,1534,122200,1534
2007,12,13,1574,1577,1546,1546,67100,1546
2007,12,12,1560,1590,1560,1590,138300,1590
2007,12,11,1600,1608,1595,1598,154300,1598
2007,12,10,1595,1596,1582,1589,39300,1589
2007,12,7,1603,1608,1589,1591,113300,1591
2007,12,6,1582,1585,1567,1583,139600,1583
2007,12,5,1534,1559,1533,1556,100700,1556
2007,12,4,1562,1565,1545,1548,124400,1548
2007,12,3,1576,1582,1559,1565,60700,1565
2007,11,30,1539,1568,1539,1562,74800,1562
2007,11,29,1533,1549,1533,1542,106800,1542
2007,11,28,1515,1519,1500,1503,19600,1503
2007,11,27,1460,1513,1460,1508,72100,1508
2007,11,26,1485,1508,1474,1494,141700,1494
2007,11,22,1451,1476,1448,1468,100000,1468
2007,11,21,1492,1499,1464,1471,160700,1471
2007,11,20,1469,1503,1450,1503,262200,1503
2007,11,19,1504,1516,1485,1489,36900,1489
2007,11,16,1500,1504,1491,1504,113300,1504
2007,11,15,1531,1549,1530,1530,141600,1530
2007,11,14,1514,1530,1512,1530,95200,1530
2007,11,13,1489,1499,1471,1484,141800,1484
2007,11,12,1495,1495,1470,1489,262900,1489
2007,11,9,1548,1554,1525,1529,160500,1529
2007,11,8,1550,1560,1535,1543,321100,1543
2007,11,7,1623,1623,1585,1590,73000,1590
2007,11,6,1592,1618,1591,1605,37400,1605
2007,11,5,1620,1626,1603,1607,93300,1607
2007,11,2,1628,1643,1628,1637,97800,1637
2007,11,1,1660,1670,1660,1667,119000,1667
2007,10,31,1624,1649,1624,1649,43200,1649
2007,10,30,1638,1641,1621,1638,75500,1638
2007,10,29,1625,1642,1624,1638,126100,1638
2007,10,26,1590,1602,1586,1601,26900,1601
2007,10,25,1582,1593,1574,1576,96300,1576
2007,10,24,1613,1620,1591,1591,71700,1591
2007,10,23,1599,1613,1595,1602,47800,1602
2007,10,22,1582,1599,1570,1593,252800,1593
2007,10,19,1632,1632,1615,1624,84700,1624
2007,10,18,1639,1653,1638,1651,32300,1651
2007,10,17,1650,1655,1616,1629,108500,1629
2007,10,16,1671,1676,1651,1655,207000,1655
2007,10,15,1707,1707,1684,1691,20400,1691
2007,10,12,1702,1708,1686,1693,68600,1693
2007,10,11,1693,1711,1685,1708,165700,1708
2007,10,10,1701,1705,1686,1688,51000,1688
2007,10,9,1690,1703,1690,1691,108200,1691
2007,10,5,1682,1698,1682,1690,76500,1690
2007,10,4,1686,1699,1681,1684,180700,1684
2007,10,3,1675,1696,1670,1696,91400,1696
2007,10,2,1676,1676,1667,1670,155500,1670
2007,10,1,1650,1658,1631,1647,69700,1647
2007,9,28,1658,1663,1645,1651,96200,1651
2007,9,27,1636,1658,1631,1652,135000,1652
2007,9,26,1605,1610,1603,1608,77600,1608
2007,9,25,1589,1605,1578,1602,168500,1602
2007,9,21,1574,1579,1560,1572,18400,1572
2007,9,20,1601,1602,1579,1585,52500,1585
2007,9,19,1582,1590,1575,1587,120700,1587
2007,9,18,1549,1549,1530,1532,52600,1532
2007,9,14,1550,1566,1549,1566,30400,1566
2007,9,13,1555,1561,1544,1545,121900,1545
2007,9,12,1570,1572,1542,1549,150900,1549
2007,9,11,1547,1561,1528,1553,141000,1553
2007,9,10,1551,1558,1533,1546,174600,1546
2007,9,7,1580,1587,1570,1581,117400,1581
2007,9,6,1570,1590,1556,1590,114500,1590
2007,9,5,1626,1630,1589,1593,58600,1593
2007,9,4,1627,1631,1617,1620,91500,1620
2007,9,3,1625,1634,1622,1627,47900,1627
2007,8,31,1600,1629,1600,1628,235700,1628
2007,8,30,1609,1610,1584,1595,85400,1595
2007,8,29,1562,1580,1560,1579,270900,1579
2007,8,28,1601,1617,1601,1608,64700,1608
2007,8,27,1636,1638,1611,1613,83600,1613
2007,8,24,1621,1622,1609,1619,50000,1619
2007,8,23,1612,1619,1610,1616,38900,1616
2007,8,22,1578,1579,1570,1574,111500,1574
2007,8,21,1572,1610,1568,1583,286600,1583
2007,8,20,1570,1580,1550,1567,209800,1567
2007,8,17,1571,1571,1508,1510,261300,1510
2007,8,16,1590,1597,1552,1593,341000,1593
2007,8,15,1640,1645,1619,1620,241900,1620
2007,8,14,1655,1661,1650,1660,255200,1660
2007,8,13,1660,1671,1652,1658,626200,1658
2007,8,10,1679,1679,1652,1658,327400,1658
2007,8,9,1710,1721,1704,1709,54000,1709
2007,8,8,1689,1696,1683,1695,129900,1695
2007,8,7,1708,1708,1681,1687,128700,1687
2007,8,6,1668,1694,1665,1692,82200,1692
2007,8,3,1699,1703,1688,1693,86800,1693
2007,8,2,1698,1700,1665,1693,393500,1693
2007,8,1,1711,1720,1689,1689,213500,1689
2007,7,31,1733,1734,1722,1727,160000,1727
2007,7,30,1700,1728,1700,1728,224800,1728
2007,7,27,1730,1750,1700,1720,411400,1720
2007,7,26,1774,1779,1760,1760,81600,1760
2007,7,25,1770,1780,1763,1780,259200,1780
2007,7,24,1790,1793,1778,1792,160100,1792
2007,7,23,1782,1784,1772,1782,212600,1782
2007,7,20,1799,1806,1795,1798,101400,1798
2007,7,19,1792,1795,1784,1792,40200,1792
2007,7,18,1796,1796,1776,1781,112300,1781
2007,7,17,1808,1825,1798,1825,82300,1825
2007,7,13,1812,1814,1804,1809,111300,1809
2007,7,12,1797,1802,1780,1783,73000,1783
2007,7,11,1803,1803,1788,1793,106100,1793
2007,7,10,1815,1815,1808,1812,39000,1812
2007,7,9,1815,1821,1813,1815,163700,1815
2007,7,6,1807,1808,1797,1805,581700,1805
2007,7,5,1810,1823,1809,1820,222000,1820
2007,7,4,1830,1830,1825,1825,99800,1825
2007,7,3,1825,1830,1820,1823,75100,1823
2007,7,2,1820,1824,1815,1823,20300,1823
2007,6,29,1800,1818,1800,1816,86600,1816
2007,6,28,1794,1799,1789,1790,115100,1790
2007,6,27,1799,1799,1781,1785,266400,1785
2007,6,26,1807,1809,1799,1809,571500,1809
2007,6,25,1810,1818,1804,1804,87600,1804
2007,6,22,1825,1825,1808,1814,312900,1814
2007,6,21,1812,1835,1812,1830,60500,1830
2007,6,20,1825,1835,1821,1826,87500,1826
2007,6,19,1827,1829,1820,1824,23700,1824
2007,6,18,1833,1834,1823,1830,56100,1830
2007,6,15,1806,1814,1805,1813,46900,1813
2007,6,14,1800,1803,1795,1799,20000,1799
2007,6,13,1778,1790,1774,1789,83700,1789
2007,6,12,1803,1805,1790,1794,147600,1794
2007,6,11,1814,1815,1800,1800,268200,1800
2007,6,8,1796,1803,1790,1799,150300,1799
2007,6,7,1804,1821,1803,1821,50900,1821
2007,6,6,1814,1822,1805,1820,53900,1820
2007,6,5,1816,1818,1810,1815,45200,1815
2007,6,4,1826,1827,1812,1814,113400,1814
2007,6,1,1798,1813,1798,1809,117100,1809
2007,5,31,1788,1798,1780,1794,69000,1794
2007,5,30,1780,1785,1765,1774,32700,1774
2007,5,29,1761,1779,1758,1779,132500,1779
2007,5,28,1763,1767,1759,1762,166400,1762
2007,5,25,1755,1757,1743,1755,449500,1755
2007,5,24,1774,1783,1768,1779,68300,1779
2007,5,23,1779,1789,1779,1779,564000,1779
2007,5,22,1750,1774,1750,1773,192000,1773
2007,5,21,1743,1754,1737,1748,176900,1748
2007,5,18,1750,1750,1727,1734,43900,1734
2007,5,17,1762,1763,1743,1748,86100,1748
2007,5,16,1754,1755,1739,1751,299700,1751
2007,5,15,1763,1765,1751,1751,13000,1751
2007,5,14,1779,1783,1769,1773,133900,1773
2007,5,11,1760,1770,1750,1763,67400,1763
2007,5,10,1789,1791,1776,1776,204100,1776
2007,5,9,1767,1785,1767,1785,137000,1785
2007,5,8,1770,1780,1768,1769,23200,1769
2007,5,7,1756,1774,1756,1772,73600,1772
2007,5,2,1737,1745,1725,1745,36600,1745
2007,5,1,1745,1745,1727,1733,63100,1733
2007,4,27,1738,1755,1732,1741,22000,1741
2007,4,26,1738,1745,1729,1741,31300,1741
2007,4,25,1737,1737,1721,1725,138100,1725
2007,4,24,1741,1748,1730,1746,111000,1746
2007,4,23,1762,1765,1738,1745,42400,1745
2007,4,20,1751,1751,1743,1747,112500,1747
2007,4,19,1771,1771,1732,1746,293700,1746
2007,4,18,1759,1770,1755,1770,23000,1770
2007,4,17,1778,1779,1745,1752,229000,1752
2007,4,16,1762,1770,1756,1765,50700,1765
2007,4,13,1772,1772,1740,1744,139800,1744
2007,4,12,1770,1772,1755,1764,72700,1764
2007,4,11,1779,1782,1771,1778,270600,1778
2007,4,10,1769,1777,1769,1773,75000,1773
2007,4,9,1765,1778,1765,1775,464300,1775
2007,4,6,1758,1767,1750,1754,29900,1754
2007,4,5,1763,1767,1754,1759,44200,1759
2007,4,4,1762,1771,1757,1770,161000,1770
2007,4,3,1734,1745,1730,1741,61000,1741
2007,4,2,1758,1765,1719,1719,172300,1719
2007,3,30,1760,1765,1753,1755,34300,1755
2007,3,29,1729,1755,1727,1747,228200,1747
2007,3,28,1761,1772,1742,1747,77400,1747
2007,3,27,1770,1775,1757,1763,80200,1763
2007,3,26,1775,1778,1763,1771,35600,1771
2007,3,23,1770,1776,1764,1769,231200,1769
2007,3,22,1768,1775,1759,1760,103100,1760
2007,3,20,1741,1748,1736,1742,38100,1742
2007,3,19,1698,1727,1697,1727,173600,1727
2007,3,16,1719,1724,1700,1706,163100,1706
2007,3,15,1730,1733,1710,1720,150200,1720
2007,3,14,1718,1723,1702,1705,138600,1705
2007,3,13,1771,1774,1753,1756,381200,1756
2007,3,12,1787,1787,1763,1771,91400,1771
2007,3,9,1772,1779,1756,1764,396800,1764
2007,3,8,1716,1753,1716,1753,74500,1753
2007,3,7,1745,1753,1717,1722,293000,1722
2007,3,6,1690,1725,1690,1725,203200,1725
2007,3,5,1722,1723,1688,1695,250700,1695
2007,3,2,1761,1766,1746,1752,198700,1752
2007,3,1,1789,1800,1758,1771,409000,1771
2007,2,28,1820,1820,1758,1780,522100,1780
2007,2,27,1854,1856,1837,1845,163500,1845
2007,2,26,1857,1857,1844,1850,282300,1850
2007,2,23,1836,1850,1830,1846,61600,1846
2007,2,22,1835,1839,1830,1835,410800,1835
2007,2,21,1813,1822,1812,1821,74500,1821
2007,2,20,1816,1816,1800,1813,41000,1813
2007,2,19,1802,1815,1800,1811,39500,1811
2007,2,16,1805,1805,1795,1805,125900,1805
2007,2,15,1809,1810,1797,1805,101600,1805
2007,2,14,1788,1802,1788,1799,143700,1799
2007,2,13,1767,1788,1767,1788,92000,1788
2007,2,9,1747,1778,1747,1774,541300,1774
2007,2,8,1769,1769,1744,1750,120800,1750
2007,2,7,1758,1762,1752,1758,193000,1758
2007,2,6,1753,1762,1753,1762,16300,1762
2007,2,5,1767,1768,1742,1748,76600,1748
2007,2,2,1772,1781,1770,1771,49600,1771
2007,2,1,1752,1769,1750,1769,52400,1769
2007,1,31,1765,1765,1744,1751,74900,1751
2007,1,30,1764,1774,1759,1760,37200,1760
2007,1,29,1752,1768,1752,1762,32000,1762
2007,1,26,1755,1760,1744,1755,54700,1755
2007,1,25,1778,1778,1759,1760,176500,1760
2007,1,24,1773,1776,1767,1768,122600,1768
2007,1,23,1754,1763,1752,1763,36300,1763
2007,1,22,1747,1762,1747,1760,74900,1760
2007,1,19,1743,1747,1737,1745,43300,1745
2007,1,18,1732,1749,1732,1745,85200,1745
2007,1,17,1730,1742,1713,1735,299200,1735
2007,1,16,1734,1739,1730,1732,63600,1732
2007,1,15,1725,1740,1725,1734,91100,1734
2007,1,12,1697,1721,1690,1714,131000,1714
2007,1,11,1698,1704,1679,1685,82700,1685
2007,1,10,1720,1720,1686,1694,150000,1694
2007,1,9,1703,1725,1700,1723,60900,1723
2007,1,5,1730,1730,1699,1700,59500,1700
2007,1,4,1730,1733,1719,1730,110900,1730
2006,12,29,1712,1716,1710,1712,79300,1712
2006,12,28,1719,1719,1703,1707,104900,1707
2006,12,27,1704,1710,1698,1710,126500,1710
2006,12,26,1689,1704,1689,1704,32600,1704
2006,12,25,1697,1700,1691,1692,81700,1692
2006,12,22,1700,1702,1694,1701,89500,1701
2006,12,21,1697,1704,1697,1701,131000,1701
2006,12,20,1680,1697,1680,1694,190100,1694
2006,12,19,1685,1690,1671,1673,100300,1673
2006,12,18,1693,1697,1688,1692,320600,1692
2006,12,15,1681,1691,1681,1684,215300,1684
2006,12,14,1674,1679,1671,1679,130000,1679
2006,12,13,1665,1668,1659,1668,60300,1668
2006,12,12,1660,1669,1659,1664,168700,1664
2006,12,11,1653,1660,1650,1656,170100,1656
2006,12,8,1653,1653,1640,1640,18900,1640
2006,12,7,1649,1655,1642,1651,118300,1651
2006,12,6,1630,1646,1625,1642,23000,1642
2006,12,5,1642,1642,1623,1626,76900,1626
2006,12,4,1624,1636,1622,1633,46300,1633
2006,12,1,1637,1638,1630,1634,21600,1634
2006,11,30,1619,1631,1617,1629,104600,1629
2006,11,29,1585,1609,1585,1605,45000,1605
2006,11,28,1558,1583,1555,1579,288800,1579
2006,11,27,1559,1583,1554,1583,40000,1583
2006,11,24,1565,1567,1557,1563,40100,1563
2006,11,22,1556,1576,1556,1576,43900,1576
2006,11,21,1563,1566,1553,1555,114100,1555
2006,11,20,1593,1593,1558,1559,170700,1559
2006,11,17,1604,1611,1597,1597,106300,1597
2006,11,16,1625,1631,1607,1608,35700,1608
2006,11,15,1634,1634,1617,1618,406400,1618
2006,11,14,1615,1626,1610,1622,52100,1622
2006,11,13,1601,1601,1585,1592,164400,1592
2006,11,10,1605,1621,1605,1608,91400,1608
2006,11,9,1624,1628,1607,1614,28800,1614
2006,11,8,1641,1647,1622,1623,46400,1623
2006,11,7,1659,1659,1644,1644,19500,1644
2006,11,6,1635,1646,1629,1644,84900,1644
2006,11,2,1636,1647,1635,1647,120900,1647
2006,11,1,1642,1653,1633,1650,34400,1650
2006,10,31,1650,1654,1640,1648,53300,1648
2006,10,30,1665,1665,1646,1648,260700,1648
2006,10,27,1699,1699,1676,1680,43800,1680
2006,10,26,1686,1696,1686,1691,553000,1691
2006,10,25,1693,1696,1680,1684,78100,1684
2006,10,24,1697,1699,1687,1690,310900,1690
2006,10,23,1670,1686,1665,1685,48500,1685
2006,10,20,1666,1673,1666,1669,44200,1669
2006,10,19,1670,1675,1659,1662,37400,1662
2006,10,18,1658,1669,1647,1669,181700,1669
2006,10,17,1672,1673,1661,1666,103600,1666
2006,10,16,1670,1676,1668,1673,124600,1673
2006,10,13,1654,1664,1652,1656,80000,1656
2006,10,12,1647,1653,1640,1643,197800,1643
2006,10,11,1665,1672,1649,1651,61200,1651
2006,10,10,1647,1674,1647,1662,281100,1662
2006,10,6,1660,1663,1655,1660,89900,1660
2006,10,5,1648,1660,1644,1660,152400,1660
2006,10,4,1644,1652,1624,1626,52900,1626
2006,10,3,1649,1649,1630,1645,174700,1645
2006,10,2,1643,1656,1639,1653,187500,1653
2006,9,29,1637,1637,1628,1635,127100,1635
2006,9,28,1622,1629,1618,1628,75800,1628
2006,9,27,1592,1617,1592,1616,108600,1616
2006,9,26,1583,1590,1572,1575,81500,1575
2006,9,25,1579,1583,1564,1580,72900,1580
2006,9,22,1584,1594,1580,1585,257300,1585
2006,9,21,1602,1603,1578,1597,115700,1597
2006,9,20,1600,1600,1585,1590,90300,1590
2006,9,19,1620,1632,1609,1612,149200,1612
2006,9,15,1617,1617,1603,1614,11600,1614
2006,9,14,1611,1623,1610,1616,37500,1616
2006,9,13,1626,1627,1602,1603,75600,1603
2006,9,12,1619,1621,1606,1613,244000,1613
2006,9,11,1638,1638,1616,1617,91300,1617
2006,9,8,1622,1645,1620,1638,53500,1638
2006,9,7,1648,1648,1631,1633,230700,1633
2006,9,6,1658,1675,1658,1662,267000,1662
2006,9,5,1672,1675,1663,1675,86300,1675
2006,9,4,1664,1677,1664,1672,160400,1672
2006,9,1,1643,1655,1643,1653,71400,1653
2006,8,31,1637,1660,1635,1654,421900,1654
2006,8,30,1638,1642,1624,1631,59900,1631
2006,8,29,1636,1638,1630,1635,53100,1635
2006,8,28,1640,1640,1620,1620,84000,1620
